session_id,customer_id,sales_agent_id,industry,onboarding_scenario,onboarding_stage,onboarding_field,event_name,event_timestamp,event_status,event_duration_minutes,is_revisit,previous_onboarding_field,next_onboarding_field,validation_status,failure_reason,onboarding_progress,onboarding_risk_score,onboarding_risk_level,agent_action,agent_response_time_minutes,agent_guidance_given,agent_correction_count,agent_escalation,real_time_guidance,session_status
SESSION-0021D1CE,CUST25858,AGENT297,banking,revisited_fields,customer_information,mobile_phone_number,entered,2026-08-30 14:43:40.031667,completed,12.34,False,,full_name,passed,,6.67,0.15,Low,reviewed_information,3.66,False,0,none,,in_progress
SESSION-0021D1CE,CUST25858,AGENT297,banking,revisited_fields,customer_information,full_name,entered,2026-08-30 14:56:00.431667,completed,15.64,False,mobile_phone_number,date_of_birth,passed,,13.33,0.3,Medium,completed_step,1.19,False,0,none,,in_progress
SESSION-0021D1CE,CUST25858,AGENT297,banking,revisited_fields,customer_information,date_of_birth,entered,2026-08-30 15:11:38.831667,completed,10.01,False,full_name,email_address,passed,,20.0,0.15,Low,entered_information,2.38,False,0,none,,in_progress
SESSION-0021D1CE,CUST25858,AGENT297,banking,revisited_fields,customer_information,email_address,entered,2026-08-30 15:21:39.431667,completed,12.68,False,date_of_birth,home_address,passed,,26.67,0.15,Low,reviewed_information,7.87,False,0,none,,in_progress
SESSION-0021D1CE,CUST25858,AGENT297,banking,revisited_fields,customer_information,home_address,entered,2026-08-30 15:34:20.231667,completed,15.33,False,email_address,face_match_verification,passed,,33.33,0.3,Medium,reviewed_information,1.3,False,0,none,,in_progress
SESSION-0021D1CE,CUST25858,AGENT297,banking,revisited_fields,identity_verification,face_match_verification,entered,2026-08-30 15:49:40.031667,completed,17.3,False,home_address,email_address,passed,,40.0,0.3,Medium,entered_information,1.37,False,0,none,,in_progress
SESSION-0021D1CE,CUST25858,AGENT297,banking,revisited_fields,customer_information,email_address,revisited,2026-08-30 16:06:58.031667,completed,16.97,True,face_match_verification,identification_document_number,passed,,40.0,0.4,Medium,revisited_information,5.68,True,0,none,Review the current information and proceed to identification_document_number.,in_progress
SESSION-0021D1CE,CUST25858,AGENT297,banking,revisited_fields,identity_verification,identification_document_number,entered,2026-08-30 16:23:56.231667,completed,6.57,False,email_address,selfie_liveness_check,passed,,46.67,0.25,Low,entered_information,1.35,False,0,none,,in_progress
SESSION-0021D1CE,CUST25858,AGENT297,banking,revisited_fields,identity_verification,selfie_liveness_check,entered,2026-08-30 16:30:30.431667,completed,5.23,False,identification_document_number,identification_document_type,passed,,53.33,0.15,Low,entered_information,2.74,False,0,none,,in_progress
SESSION-0021D1CE,CUST25858,AGENT297,banking,revisited_fields,identity_verification,identification_document_type,entered,2026-08-30 16:35:44.231667,completed,12.98,False,selfie_liveness_check,full_name,passed,,60.0,0.15,Low,entered_information,1.33,False,0,none,,in_progress
SESSION-0021D1CE,CUST25858,AGENT297,banking,revisited_fields,customer_information,full_name,revisited,2026-08-30 16:48:43.031667,completed,4.89,True,identification_document_type,profession,passed,,60.0,0.25,Low,provided_guidance,2.8,True,1,none,Review the current information and proceed to profession.,in_progress
SESSION-0021D1CE,CUST25858,AGENT297,banking,revisited_fields,financial_profile,profession,entered,2026-08-30 16:53:36.431667,completed,4.72,False,full_name,assets,passed,,66.67,0.25,Low,entered_information,1.49,False,0,none,,in_progress
SESSION-0021D1CE,CUST25858,AGENT297,banking,revisited_fields,financial_profile,assets,entered,2026-08-30 16:58:19.631667,completed,4.7,False,profession,income,passed,,73.33,0.25,Low,completed_step,2.32,False,0,none,,in_progress
SESSION-0021D1CE,CUST25858,AGENT297,banking,revisited_fields,financial_profile,income,entered,2026-08-30 17:03:01.631667,completed,11.24,False,assets,politically_exposed_person_status,passed,,80.0,0.25,Low,completed_step,2.1,False,0,none,,in_progress
SESSION-0021D1CE,CUST25858,AGENT297,banking,revisited_fields,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 17:14:16.031667,completed,8.2,False,income,us_person_status,passed,,86.67,0.25,Low,reviewed_information,3.47,False,0,none,,in_progress
SESSION-0021D1CE,CUST25858,AGENT297,banking,revisited_fields,regulatory_declarations,us_person_status,entered,2026-08-30 17:22:28.031667,completed,11.92,False,politically_exposed_person_status,home_address,passed,,93.33,0.25,Low,reviewed_information,3.23,False,0,none,,in_progress
SESSION-0021D1CE,CUST25858,AGENT297,banking,revisited_fields,customer_information,home_address,revisited,2026-08-30 17:34:23.231667,completed,5.56,True,us_person_status,terms_and_conditions_acceptance,passed,,93.33,0.35,Medium,revisited_information,5.98,True,1,none,Review the current information and proceed to terms_and_conditions_acceptance.,in_progress
SESSION-0021D1CE,CUST25858,AGENT297,banking,revisited_fields,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 17:39:56.831667,completed,8.36,False,home_address,home_address,passed,,100.0,0.35,Medium,completed_step,0.24,False,0,none,,in_progress
