session_id,customer_id,sales_agent_id,industry,onboarding_scenario,onboarding_stage,onboarding_field,event_name,event_timestamp,event_status,event_duration_minutes,is_revisit,previous_onboarding_field,next_onboarding_field,validation_status,failure_reason,onboarding_progress,onboarding_risk_score,onboarding_risk_level,agent_action,agent_response_time_minutes,agent_guidance_given,agent_correction_count,agent_escalation,real_time_guidance,session_status
SESSION-00322FD5,CUST27598,AGENT109,telecom,incomplete_sessions,kyc,subscriber_type,entered,2026-08-30 14:43:40.569080,completed,1.65,False,,identification_document,passed,,7.14,0.15,Low,requested_missing_information,4.25,True,0,none,Review the current information and proceed to identification_document.,in_progress
SESSION-00322FD5,CUST27598,AGENT109,telecom,incomplete_sessions,kyc,identification_document,entered,2026-08-30 14:45:19.569080,completed,1.65,False,subscriber_type,full_name,passed,,14.29,0.15,Low,provided_guidance,1.74,True,1,none,Review the current information and proceed to full_name.,in_progress
SESSION-00322FD5,CUST27598,AGENT109,telecom,incomplete_sessions,kyc,full_name,entered,2026-08-30 14:46:58.569080,completed,4.75,False,identification_document,date_of_birth,passed,,21.43,0.15,Low,requested_missing_information,5.36,True,1,required,Review the current information and proceed to date_of_birth.,in_progress
SESSION-00322FD5,CUST27598,AGENT109,telecom,incomplete_sessions,kyc,date_of_birth,entered,2026-08-30 14:51:43.569080,completed,11.46,False,full_name,email_address,passed,,28.57,0.15,Low,requested_missing_information,5.12,True,1,none,Review the current information and proceed to email_address.,in_progress
SESSION-00322FD5,CUST27598,AGENT109,telecom,incomplete_sessions,kyc,email_address,entered,2026-08-30 15:03:11.169080,completed,3.51,False,date_of_birth,physical_address,passed,,35.71,0.15,Low,requested_missing_information,4.07,True,0,none,Review the current information and proceed to physical_address.,in_progress
SESSION-00322FD5,CUST27598,AGENT109,telecom,incomplete_sessions,kyc,physical_address,entered,2026-08-30 15:06:41.769080,completed,9.8,False,email_address,contact_phone_number,passed,,42.86,0.15,Low,provided_guidance,4.74,True,1,none,Review the current information and proceed to contact_phone_number.,in_progress
SESSION-00322FD5,CUST27598,AGENT109,telecom,incomplete_sessions,kyc,contact_phone_number,entered,2026-08-30 15:16:29.769080,completed,4.21,False,physical_address,gender,passed,,50.0,0.05,Low,requested_missing_information,6.96,True,1,required,Review the current information and proceed to gender.,in_progress
SESSION-00322FD5,CUST27598,AGENT109,telecom,incomplete_sessions,kyc,gender,entered,2026-08-30 15:20:42.369080,completed,7.71,False,contact_phone_number,contract_type,passed,,57.14,0.05,Low,provided_guidance,4.24,True,0,none,Review the current information and proceed to contract_type.,in_progress
SESSION-00322FD5,CUST27598,AGENT109,telecom,incomplete_sessions,service_selection,contract_type,entered,2026-08-30 15:28:24.969080,completed,11.78,False,gender,service_type,passed,,64.29,0.05,Low,provided_guidance,0.93,True,0,none,Review the current information and proceed to service_type.,in_progress
SESSION-00322FD5,CUST27598,AGENT109,telecom,incomplete_sessions,service_selection,service_type,entered,2026-08-30 15:40:11.769080,completed,11.23,False,contract_type,payment_method,passed,,71.43,0.05,Low,requested_missing_information,5.3,True,1,none,Review the current information and proceed to payment_method.,in_progress
SESSION-00322FD5,CUST27598,AGENT109,telecom,incomplete_sessions,service_selection,payment_method,entered,2026-08-30 15:51:25.569080,completed,6.6,False,service_type,,passed,,78.57,0.05,Low,requested_missing_information,7.87,True,0,required,Review the completed information and complete Customer Onboarding.,in_progress
